新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,US,1732506066960683351,S260722017179,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/081d97c2116d4a9eb7f8db2e382f1e2f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,34,477,,https://shop.tiktok.com/view/product/1732506066960683351?region=US&locale=en,13.3,Apricot,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732515659321151543,S260724016199,Asvivid Hub,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/720653a83e7041e6a713463c76bc4025~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,120,478,,https://shop.tiktok.com/view/product/1732515659321151543?region=US&locale=en,13.2,Light green,"M,S,L,XL"
近14天新品,GB,1729886539996371511,S260803011796,Mia Girl,标码女装,女士下装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c3e67ea3b2f7427a8862abe5e29aa5ac~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,142208,302,,https://shop.tiktok.com/view/product/1729886539996371511?region=GB&locale=en,13.2,"Multicolor3,Pink,Multi-color,Black,Gray,Multicolor2,White,Multicolor1","M,XL,L,S"
近14天新品,US,1732511866418794652,S260724008070,Muslin Garments,标码女装,女士穆斯林服饰,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e59d374ea0c4572a2aa5d1bf521db3f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,9,479,,https://shop.tiktok.com/view/product/1732511866418794652?region=US&locale=en,13.2,Multicolor11,one-size
近14天新品,US,1732534722210468468,S260805011033,Demi Wear,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/426c156432224aaab0942c819826c9a9~tplv-g9dfdl17fc-origin-image.image,2026/8/7,,,46,480,,https://shop.tiktok.com/view/product/1732534722210468468?region=US&locale=en,13.2,Fawn brown,"M,S,XL,XS,L"
近14天新品,FR,1729886259073489019,S260803035361,ROVELA Clothing,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9ff1ead4336545da93ef75531297db90~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,205,20,,https://shop.tiktok.com/view/product/1729886259073489019?region=DE&locale=en,13.2,"Orange,Black,Khaki,Light blue,Mauve purple,Blue","XL,L,M,XXL,S"
近14天新品,US,1732538738809933873,S260807002795,ComfyLane,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e37e6c022ca4ea89e81ce68360509f3~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,2500,481,,https://shop.tiktok.com/view/product/1732538738809933873?region=US&locale=en,13.2,Olive brown,"M,S,XL,L,XXL"
近14天新品,US,1732447416425418901,S260617026906,Sanuuchic,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9430a1a1dc1d44a4bf12bf0577e6cdce~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,1,482,,https://shop.tiktok.com/view/product/1732447416425418901?region=US&locale=en,13.1,Khaki,"M,S,XL,L"
近14天新品,GB,1729880635600968023,S260724028272,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fcfe8d655ed24ecf82c74ac194698de2~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,29,303,,https://shop.tiktok.com/view/product/1729880635600968023?region=GB&locale=en,13.1,Apricot,"1XL,5XL,4XL,3XL,2XL"
近14天新品,US,1732533009770254781,S260804026284,Jascent,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04659ff4f7344965bdab246235973265~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,499,483,,https://shop.tiktok.com/view/product/1732533009770254781?region=US&locale=en,13.1,Stripe,"M,S,XL,L,XXL"
近14天新品,US,1732548987711885830,S260811028296,Lira Select,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8538b5b762794a8daf875eb73a11f2ed~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,150000,484,,https://shop.tiktok.com/view/product/1732548987711885830?region=US&locale=en,10.9,"Green,Coffee brown,Light green,Army green,Lemon yellow,Gray,White,Black,Burgundy","M,XXXL,S,XL,L,XXL"
近14天新品,US,1732480497544761740,S260708034136,Hafizah Muslim,标码女装,女士穆斯林服饰,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9a9d65c859041faa35bddee59f60657~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,24,485,,https://shop.tiktok.com/view/product/1732480497544761740?region=US&locale=en,13,Black,"M,S,L,XL,XXL"
近14天新品,US,1732535099176424389,S260805030278,JNUIYOA,大码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72f1ec617a7e42f18d5aa0786c3bc346~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,1915,486,,https://shop.tiktok.com/view/product/1732535099176424389?region=US&locale=en,13,"Khaki,Dark Gray,Red,Gray,Black,Light wash,Reddish Purple,Dark wash,Green,Coffee brown,Purple,Pink,Hot pink,Yellow,White,Burgundy","4XL,1XL,3XL,2XL"
近14天新品,GB,1729889237159221694,S260806031016,Trendy Chic Budget,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e3c9e61555f0494e8aa6a28e901f4328~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,4999,304,,https://shop.tiktok.com/view/product/1729889237159221694?region=GB&locale=en,13,Multi-color,"S,XS,L,XL,M"
近14天新品,GB,1729886935309916887,S260804004903,Coveira Mode,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2aad717932dc42f78ab205ed07b29a97~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,149,305,,https://shop.tiktok.com/view/product/1729886935309916887?region=GB&locale=en,13,Black,"3XL,0XL,2XL,1XL,4XL"
近14天新品,US,1732523941249912875,S260731001200,Yinos Fashion3,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fe39a5fff9fb439c8038837219281d27~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,19,487,,https://shop.tiktok.com/view/product/1732523941249912875?region=US&locale=en,12.9,Apricot,"M,S,L,XL"
近14天新品,GB,1729886839611430961,S260804008198,ComfyLane,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a7f0b02e373a4e2dbb36bc3ee5fc1050~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,2499,306,,https://shop.tiktok.com/view/product/1729886839611430961?region=GB&locale=en,12.9,Daffodil yellow,"XXL,L,M,XL,S"
近14天新品,US,1732525179260277216,S260731016595,Uedfeated,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db96625f48e04be3ba9a3cefb9064ff3~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,15999,488,,https://shop.tiktok.com/view/product/1732525179260277216?region=US&locale=en,12.9,"Coffee brown,Black,Copper brown,Burgundy","M,S,L,XL"
近14天新品,GB,1729886564403812742,S260804004906,Catch My Breath,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b21e6273989f42f894d075f5da668fd1~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,150,307,,https://shop.tiktok.com/view/product/1729886564403812742?region=GB&locale=en,12.9,Black,"4XL,0XL,3XL,2XL,1XL"
近14天新品,US,1732533565581988523,S260803026687,Rapwriter,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd425c4c127e46bab13d26314da77b0c~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,29,489,,https://shop.tiktok.com/view/product/1732533565581988523?region=US&locale=en,12.9,"Light blue,Army green","M,S,L"
近14天新品,GB,1729887295003073481,S260803016932,Verve Fashion,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7e6476c5d4d442d1b051d978aee28b82~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,74997,308,,https://shop.tiktok.com/view/product/1729887295003073481?region=GB&locale=en,12.9,"Black,Dark gray,Mint green,Apricot,Army green,Red,Pink,Purple,Yellow,Silver,Light green,Light wash,White,Brown,Hot pink","L,M,S,XXL,XL"
近14天新品,US,1732548874413314289,S260811020835,Miss Zone,大码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f477bc1d82d94d1aba497e6c807f0e25~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,,107,490,,https://shop.tiktok.com/view/product/1732548874413314289?region=US&locale=en,10.7,"White,Black","4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732533335512289691,S260730034788,Pink Ora,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/832dd7ec5aa54e69b35c8e20e41ca50e~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,2999,491,,https://shop.tiktok.com/view/product/1732533335512289691?region=US&locale=en,12.9,"Multi-color,Multicolor1","M,S,L,XL,XXL"
近14天新品,US,1732533216709546969,S260804013901,Beautiful Nomad,标码女装,女士针织衫,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ff94499c297e4ddeaab8bbe9df563ef3~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,13,492,,https://shop.tiktok.com/view/product/1732533216709546969?region=US&locale=en,12.8,White,"M,S,L"
近14天新品,US,1732529280610505618,S260729028301,DailySlack,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/03e092b25a164604ac680c26c67106d5~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,33,493,,https://shop.tiktok.com/view/product/1732529280610505618?region=US&locale=en,12.8,Black,"M,S,L,XL,XXL"
近14天新品,US,1732531715772945286,S260803009568,Trendy Chic Bows,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b7a180da0d424a7c980de2640d6955af~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,999,494,,https://shop.tiktok.com/view/product/1732531715772945286?region=US&locale=en,12.8,"Multicolor2,Multicolor1","M,S,XS,L,XL"
近14天新品,GB,1729887461371583216,S260805010882,Pretty PL,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d2aa1e91a2c74106a89f9fa2f4f8c0e2~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,24975,309,,https://shop.tiktok.com/view/product/1729887461371583216?region=GB&locale=en,12.8,"Red,Reed green,Black,Baby pink,Royal blue","XXL,XL,M,S,L"
近14天新品,GB,1729885823998597123,S260803008328,Eyvonne,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e9abcff3e13c40d0a21667c0d2f9e360~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,59,310,,https://shop.tiktok.com/view/product/1729885823998597123?region=GB&locale=en,12.8,Khaki,"L,M,S,XL"
近14天新品,MX,1736638011508688313,S260721019788,Nancy Form,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61073bab07b648af86b0f37d69206426~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,39,71,,https://shop.tiktok.com/view/product/1736638011508688313?region=MX&locale=en,12.8,"Copper color,Yellow","2XL,3XL,0XL,1XL,4XL"
近14天新品,GB,1729890306448005845,S260807015405,Ribbon & Rouge,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/415c0c1a54a74f19891ea5c81d3a20e3~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,5554,311,,https://shop.tiktok.com/view/product/1729890306448005845?region=GB&locale=en,12.7,White,"2XL,0XL,4XL,3XL,1XL"
近14天新品,US,1732522872290513602,S260730025507,Sweater Verse,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6a3766fc8ad74d7eaa576cbc7ac42938~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,24,495,,https://shop.tiktok.com/view/product/1732522872290513602?region=US&locale=en,12.7,White,"M,S,XL,L,XXL"
近14天新品,GB,1729878380783180119,S260722000113,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62de77e42a6f4bb385bace46ea5d2084~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,27,312,,https://shop.tiktok.com/view/product/1729878380783180119?region=GB&locale=en,12.7,Khaki,"2XL,3XL,5XL,1XL,4XL"
近14天新品,MX,1736965772454233882,S260810008574,lili clothes,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a0e0dea7c6bf48e7a4a60be0dfb792c0~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,高GPM,5,72,,https://shop.tiktok.com/view/product/1736965772454233882?region=MX&locale=en,12.7,Leopard print,"M,XXL,L,S"
近14天新品,GB,1729884516404140375,S260731013362,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a0fc26e9ef04710abb58ac0fea5335d~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,87,313,,https://shop.tiktok.com/view/product/1729884516404140375?region=GB&locale=en,12.7,"Army green,White,Black","1XL,4XL,3XL,5XL,2XL"
近14天新品,GB,1729888028287736255,S260805039046,Chic Value Line,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2e3172a5016345a7a0533efe9aacc277~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,199,314,,https://shop.tiktok.com/view/product/1729888028287736255?region=GB&locale=en,12.7,White,"S,XL,L,M"
近14天新品,GB,1729887030512425226,S260731020715,HoneyBadgercome,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f597a28fbd8e4fec8f6317597b7909da~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,17,315,,https://shop.tiktok.com/view/product/1729887030512425226?region=GB&locale=en,12.7,Black,"S,M,L"
近14天新品,GB,1729881769703348664,S260727023967,Hugcitar,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6691a98eaf774eaf992963fa8c675c7a~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,19,316,,https://shop.tiktok.com/view/product/1729881769703348664?region=GB&locale=en,12.6,Yellow,"M,S,L"
近14天新品,US,1732539595462709833,S260807016210,JANE DRESSINGLOG,标码女装,女士针织衫,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f137f5ef7f364b13948dc99d0e98cdce~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,80,496,,https://shop.tiktok.com/view/product/1732539595462709833?region=US&locale=en,12.6,"Khaki,Army green","M,S,L,XL"
近14天新品,US,1732538805179552701,S260807003984,Artisan Chic Customs,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4188e476ada34dabb70dab9e18ccc366~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,67,497,,https://shop.tiktok.com/view/product/1732538805179552701?region=US&locale=en,12.6,"Pink,White,Black,Deep Purple,Mauve purple","5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732531570012033981,S260731021873,Chic Shorties,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/416475bb41a649c0a40a0a3888ba9ac5~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,117,498,,https://shop.tiktok.com/view/product/1732531570012033981?region=US&locale=en,6.3,"Hot pink,Rose red,Gray,Black,Apricot,Blue","5XL,4XL,1XL,3XL,2XL"
近14天新品,MX,1736768821523285226,S260728028464,Topbuy Time,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db2c9615d9204bcb91aaeaefa13c0a76~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,34,73,,https://shop.tiktok.com/view/product/1736768821523285226?region=MX&locale=en,12.5,Black,"XS,S,L,M,XL"
近14天新品,MX,1736866117217649966,S260803033325,RaverageCloset,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/75701e45e92d4ff098b4eb8a9874a7e2~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,39,74,,https://shop.tiktok.com/view/product/1736866117217649966?region=MX&locale=en,12.5,"Red,Black","M,XS,S,L"
近14天新品,GB,1729878202543282519,S260721026538,FOXCLAW Curve,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3dddbc8854d041fd96d23c73ac22a698~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,51,317,,https://shop.tiktok.com/view/product/1729878202543282519?region=GB&locale=en,12.4,Multi-color,"3XL,4XL,5XL,2XL,1XL"
近14天新品,GB,1729881502078769331,S260725023387,ZOVINRIA,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d9ac27303b7b4389ba845b0b5dc44272~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,66,318,,https://shop.tiktok.com/view/product/1729881502078769331?region=GB&locale=en,12.4,"Brown,Burgundy,Apricot,Gray","S,M,L"
近14天新品,GB,1729885536627169908,S260801016689,Demi Wear,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d9b782393cbe4157ac037fb9051d9705~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,141,319,,https://shop.tiktok.com/view/product/1729885536627169908?region=GB&locale=en,12.4,"Navy blue,Apricot,Flame red,Dark brown,Burgundy,Black","S,L,M,XS,XL"
近14天新品,GB,1729885415610292549,S260802016121,YouAnnn,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb48dbfde69b48818e7f67432be148c5~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,201,320,,https://shop.tiktok.com/view/product/1729885415610292549?region=GB&locale=en,12.4,"Stone gray,Cream,Green","M,L,S,XL,XXL"
近14天新品,US,1732539720392938305,S260807024211,Movve,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/85afae3e86154ecf9206bbc1b16f4a5e~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,4997,499,,https://shop.tiktok.com/view/product/1732539720392938305?region=US&locale=en,12.4,Multi-color,"M,S,XL,L,XS"
近14天新品,US,1732510893821694780,S260724026668,AIWEIEN Plus Size,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f69a5ff2b075494989f81da35556f4a2~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,19,500,,https://shop.tiktok.com/view/product/1732510893821694780?region=US&locale=en,12.3,"Red,Army green","5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732539673197056474,S260807021000,OyaSnake,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0704ee7829ec40b287239475049636e2~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,297,501,,https://shop.tiktok.com/view/product/1732539673197056474?region=US&locale=en,12.3,"Coffee brown,Khaki,Yellow","M,S,L"
近14天新品,US,1732518082412712833,S260727024524,SeecaiClothing,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/080564010e0847848a90c5b66b349a3d~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,74,502,,https://shop.tiktok.com/view/product/1732518082412712833?region=US&locale=en,12.3,"Coffee brown,Army green,Black","M,S,L,XL,XXL"
近14天新品,US,1732532591976682159,S260804006828,Xingkun scarf,标码女装,女士穆斯林服饰,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3f564676086542b6a7d9f17dcf40f460~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,29,503,,https://shop.tiktok.com/view/product/1732532591976682159?region=US&locale=en,12.3,01# Brown retro nuts,one-size
近14天新品,US,1732513484038574636,S260722016797,YW.FASHION,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/12db31a1fb65402cb9380e8c69b72b65~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,82,504,,https://shop.tiktok.com/view/product/1732513484038574636?region=US&locale=en,12.3,"Gray,Apricot,Brown","M,S,L,XL,XXL"
近14天新品,GB,1729886877216970823,S260804039242,Mini knit,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f0d4c8b5a0c41f28cbe9f2d152f97cb~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,149,321,,https://shop.tiktok.com/view/product/1729886877216970823?region=GB&locale=en,12.3,"Apricot,Hot pink,White,Black,Gray","XXL,XL,S,M,XS,L"
近14天新品,US,1732527032302211303,S260801022316,NovaMode.,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3f7ec372a8bd449a8787670b3262b1e1~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,22,505,,https://shop.tiktok.com/view/product/1732527032302211303?region=US&locale=en,12.3,White,"M,S,L,XL"
近14天新品,GB,1729887705830562060,S260805028898,Aevum Jia,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/584bd35a63124159977dd860124c618a~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,498,322,,https://shop.tiktok.com/view/product/1729887705830562060?region=GB&locale=en,12.1,Black and white,"L,M,XL,XS,S"
近14天新品,US,1732534419214340480,S260805008951,LIVRA HER,标码女装,女士下装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2f9c4b33af947cb857bd5ea697af25c~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,19,506,,https://shop.tiktok.com/view/product/1732534419214340480?region=US&locale=en,12.1,Cream,"M,S,L,XL"
近14天新品,GB,1729886098461072149,S260803027188,AOMR,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/66bdad1323dc40999904a91eb27f1f0a~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,30,323,,https://shop.tiktok.com/view/product/1729886098461072149?region=GB&locale=en,12.1,"Light green,Gray","M,S,L"
近14天新品,FR,1729888869795928937,S260806011674,Hijab Haven,标码女装,女士穆斯林服饰,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/337afbd56fa94681844b2e76bb67fb68~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,121,21,,https://shop.tiktok.com/view/product/1729888869795928937?region=DE&locale=en,12,"Blue 211,207 Black 1,207 Red 2,Polka Dots 158",one-size
近14天新品,MX,1736570661139154305,S260717002950,Delaney chic,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3741ea40477e4b639532ecee75b294f1~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,27,75,,https://shop.tiktok.com/view/product/1736570661139154305?region=MX&locale=en,12,Pink,"S,L,XL,M"
近14天新品,GB,1729885242890230103,S260722026608,FOXCLAW Curve,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8750b66b743047ca92c4979ea5beeca8~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,28,324,,https://shop.tiktok.com/view/product/1729885242890230103?region=GB&locale=en,12,Black,"5XL,2XL,1XL,3XL,4XL"
近14天新品,GB,1729883612711721303,S260727003634,FOXCLAW Curve,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bfd1a117b0b644419ceeb133dd820f77~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,23,325,,https://shop.tiktok.com/view/product/1729883612711721303?region=GB&locale=en,12,Black,"5XL,1XL,3XL,4XL,2XL"
近14天新品,GB,1729888430912935944,S260806001855,MuListen,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8898c834a0e0427ebeadecc9e9e8ac62~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,1499,326,,https://shop.tiktok.com/view/product/1729888430912935944?region=GB&locale=en,11.9,"Black,Burgundy,Brown","XS,M,XL,L,S"
近14天新品,GB,1729885642994522799,S260803004379,Xingkun scarf,标码女装,女士穆斯林服饰,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/66567bb920ef428394d79cd365696c96~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,117,327,,https://shop.tiktok.com/view/product/1729885642994522799?region=GB&locale=en,11.9,"White,dark blue,Pink,Coffee",one-size
近14天新品,US,1732497568891900812,S260717016762,Ranhoy,标码女装,女士套装及西服,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/55e4f371d2624829868d8c0d57db9c63~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,35,507,,https://shop.tiktok.com/view/product/1732497568891900812?region=US&locale=en,11.9,Army green,"M,S,L,XL"
近14天新品,US,1732502466299794095,S260712019293,AtomCollid,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a32eae7ce8684e79addbfef7f611a550~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,27,508,,https://shop.tiktok.com/view/product/1732502466299794095?region=US&locale=en,11.9,Stripe,"M,S,XL,L"
